57307	57308
57309	3457
57310	14342
57309	57310
39503	57311
57312	15794
57312	57311
57313	10572
57314	5441
57314	57313
186	57315
57316	916
57315	57316
186	57317
57318	46966
57318	57317
57319	46966
186	57320
57320	57319
57321	21641
17663	57322
57321	57322
4387	57323
57324	4722
57324	57323
41263	57325
57326	195
57326	57325
3019	57327
50931	57328
57327	57328
52538	57329
11149	57330
57329	57330
3019	57331
57332	37961
57332	57331
3019	57333
50931	57334
57333	57334
186	57335
57336	46966
57336	57335
3019	57337
57338	14748
57337	57338
3019	57339
57340	2391
57340	57339
32469	57341
186	57342
57342	57341
57343	9113
57344	15456
57344	57343
53904	57345
15149	57346
57346	57345
57347	9113
8938	57348
57347	57348
57349	11149
52538	57350
57349	57350
19443	57351
57352	50931
57352	57351
57353	14748
57354	2802
57354	57353
57355	19443
57356	20603
57356	57355
57357	8134
57358	1463
57358	57357
57359	19443
57360	50931
57359	57360
57361	8134
57362	17369
57361	57362
57363	19443
17457	57364
57363	57364
56326	57365
57366	7749
57365	57366
3019	57367
14748	57368
57367	57368
57369	19443
5097	57370
57369	57370
57371	13154
57372	1584
57372	57371
57373	4370
57374	41263
57374	57373
57375	56926
57376	126
57375	57376
57377	53658
57377	57378
10	57379
57380	17369
57379	57380
57381	10
57382	17369
57381	57382
57383	19443
57384	37961
57384	57383
57385	55156
16605	57386
57385	57386
57387	19443
40845	57388
57387	57388
57389	19443
40845	57390
57389	57390
10	57391
57392	415
57392	57391
3019	57393
57394	14748
57393	57394
52538	57395
11149	57396
57395	57396
49827	57397
57398	92
57398	57397
4370	57399
41263	57400
57400	57399
32469	57401
18305	57402
57401	57402
57403	56
57403	57404
3191	57405
53658	57406
57405	57406
57407	56
57408	56449
57408	57407
56	57409
57410	57409
57411	28436
57412	7460
57411	57412
57413	56
57414	56080
57413	57414
56	57415
57416	55156
57416	57415
2391	57417
57418	56072
57418	57417
56	57419
8915	57420
57419	57420
33932	57421
15412	57422
57422	57421
57423	56
45249	57424
57423	57424
56	57425
57426	15412
57426	57425
3019	57427
50931	57428
57428	57427
57429	2391
57430	30188
57429	57430
3019	57431
50931	57432
57431	57432
3019	57431
50931	57432
57431	57432
57433	2391
57434	84
57433	57434
57435	50931
57436	19443
57436	57435
22887	57437
57438	2802
57438	57437
18305	57439
22887	57440
57440	57439
50931	57441
821	57442
57441	57442
4370	57443
57444	9228
57444	57443
22887	57445
57446	18305
57446	57445
18305	57447
22887	57448
57447	57448
22887	57449
18305	57450
57449	57450
18305	57451
30865	57452
57452	57451
52538	57453
9228	57454
57453	57454
57455	18305
22887	57456
57455	57456
22887	57457
18305	57458
57457	57458
57459	2473
53238	57460
57459	57460
57461	22887
18305	57462
57461	57462
57463	18305
22887	57464
57463	57464
9228	57466
57465	57466
49827	57467
4370	57468
57468	57467
49827	57469
50931	57470
57470	57469
3019	57471
50931	57472
57472	57471
164	57473
56362	57474
57473	57474
3212	57475
3168	57476
57476	57475
4370	57477
57478	5624
57478	57477
728	57479
40892	57480
57480	57479
39391	57481
57137	57482
57481	57482
42590	57483
57484	5856
57484	57483
57485	55156
57486	56
57485	57486
3019	57487
57488	14748
57488	57487
57489	8203
57490	2930
57490	57489
62	57491
57492	1380
57492	57491
57493	42981
56362	57494
57493	57494
3019	57495
57496	14748
57496	57495
57497	42981
56362	57498
57498	57497
57500	14748
57500	57499
1747	57501
57502	39391
57502	57501
57503	1747
57504	39391
57504	57503
39391	57505
57506	1747
57506	57505
27009	57507
57508	55156
57507	57508
57509	1747
57510	39391
57510	57509
29093	57511
57512	1510
57511	57512
57513	4722
57514	4387
57514	57513
57515	12755
22887	57516
57515	57516
3925	57517
57518	3212
57518	57517
1380	57519
19416	57520
57520	57519
57521	13154
57522	52496
57521	57522
292	57523
57524	44
57524	57523
1380	57525
730	57526
57526	57525
79	57527
57528	53658
57528	57527
57529	20596
49827	57530
57529	57530
3212	57531
3925	57532
57532	57531
57533	3212
2739	57534
57533	57534
4722	57535
57536	4387
57536	57535
57537	53658
79	57538
57537	57538
186	57539
57540	46966
57539	57540
20596	57541
57542	3457
57541	57542
57543	2394
57544	8346
57543	57544
57545	20596
2473	57546
57545	57546
2473	57547
20596	57548
57547	57548
57549	44
57550	292
57550	57549
1523	57551
57552	22862
57552	57551
57553	1523
57554	14748
57553	57554
1523	57555
53904	57556
57555	57556
3019	57557
57558	14748
57557	57558
57559	13509
16207	57560
57559	57560
4793	57561
57562	2394
57562	57561
57563	46588
5893	57564
57563	57564
14748	57565
3019	57566
57566	57565
15412	57567
57568	56
57568	57567
15412	57569
33932	57570
57570	57569
15412	57571
57572	44853
57572	57571
19028	57573
1463	57574
57574	57573
57575	19028
57576	2802
57576	57575
57577	2930
8203	57578
57577	57578
19028	57579
57580	8573
57580	57579
57581	19028
56582	57582
57581	57582
5800	57583
6309	57584
57584	57583
4722	57585
57586	4387
57586	57585
53757	57587
27525	57588
57588	57587
15412	57589
57589	57590
57591	8203
57592	2930
57592	57591
57593	914
57594	17369
57593	57594
137	57595
33730	57596
57596	57595
57597	15412
57598	43118
57598	57597
56326	57599
2473	57600
57600	57599
15412	57601
43118	57602
57601	57602
3705	57603
57604	4355
57604	57603
3705	57605
21509	57606
57605	57606
57607	8203
37682	57608
57607	57608
57609	56326
2473	57610
57609	57610
15149	57611
57612	53904
57612	57611
57404	57613
57614	56
57614	57613
57615	12703
5893	57616
57615	57616
57617	15149
54954	57618
57617	57618
3705	57619
57620	19975
57620	57619
12703	57621
2473	57622
57622	57621
57623	12895
53757	57624
57623	57624
57625	15412
43118	57626
57625	57626
53757	57627
57628	12895
57628	57627
2473	57629
12703	57630
57629	57630
57631	12703
2473	57632
57631	57632
11295	57633
57634	48110
57634	57633
2473	57635
12703	57636
57635	57636
27525	57637
53757	57638
57637	57638
12703	57639
2473	57640
57640	57639
25487	57641
15149	57642
57641	57642
25487	57643
16252	57644
57643	57644
25487	57645
57646	15149
57646	57645
2473	57647
12703	57648
57647	57648
57649	8273
57650	5441
57650	57649
57651	2416
57652	39391
57651	57652
57653	9543
57654	5856
57654	57653
428	57655
22563	57656
57656	57655
33331	57657
57658	19975
57658	57657
12703	57659
2473	57660
57660	57659
3705	57661
4435	57662
57661	57662
25487	57663
57664	15149
57664	57663
25487	57665
16252	57666
57665	57666
3705	57667
4435	57668
57667	57668
57669	56326
2473	57670
57669	57670
39391	57671
57672	2416
57672	57671
57673	3705
57674	1896
57673	57674
25487	57675
16252	57676
57675	57676
2473	57677
57678	12703
57678	57677
53757	57679
27525	57680
57680	57679
3705	57681
4435	57682
57681	57682
10	57683
3212	57684
57683	57684
25487	57685
15149	57686
57685	57686
57687	10
12060	57688
57687	57688
2473	57689
56326	57690
57690	57689
7679	57691
40587	57692
57692	57691
57499	57693
2473	57694
57694	57693
25487	57695
16252	57696
57695	57696
57697	3705
57698	57590
57697	57698
3705	57699
4435	57700
57700	57699
5747	57701
57702	6996
57701	57702
10	57703
57704	12060
57704	57703
57705	11515
3099	57706
57705	57706
56326	57707
57708	2473
57708	57707
2473	57709
56326	57710
57710	57709
57711	3705
57712	3727
57711	57712
7965	57713
2308	57714
57713	57714
57715	47132
12702	57716
57715	57716
56326	57717
2473	57718
57717	57718
47132	57719
53894	57720
57720	57719
57721	7965
11115	57722
57721	57722
50552	57723
28709	57724
57723	57724
3705	57725
4319	57726
57726	57725
25064	57727
33932	57728
57728	57727
56326	57729
2473	57730
57729	57730
25064	57731
6996	57732
57731	57732
56326	57733
2473	57734
57733	57734
25487	57735
57736	16252
57736	57735
57737	2473
56326	57738
57737	57738
2473	57739
57740	56326
57740	57739
57741	12703
2473	57742
57741	57742
56326	57743
57744	2473
57744	57743
12703	57745
57746	20051
57746	57745
50552	57747
57748	42170
57748	57747
2473	57749
12703	57750
57749	57750
12703	57751
2473	57752
57752	57751
25487	57753
16252	57754
57753	57754
57755	195
41263	57756
57756	57755
57757	14342
200	57758
57757	57758
25487	57759
16252	57760
57759	57760
25487	57761
15149	57762
57761	57762
57499	57763
2473	57764
57764	57763
7965	57765
57766	5441
57766	57765
730	57767
53757	57768
57768	57767
57499	57769
57770	18973
57770	57769
57771	17457
57772	6189
57771	57772
57773	137
14620	57774
57773	57774
730	57775
1380	57776
57775	57776
5328	57778
57777	57778
57779	48
57780	914
57779	57780
9228	57781
52538	57782
57781	57782
57783	3727
3705	57784
57783	57784
3705	57785
57786	3727
57785	57786
57787	6189
57788	17457
57788	57787
57789	4722
57790	14342
57789	57790
57791	4722
57792	4387
57792	57791
25487	57793
3705	57794
57793	57794
25487	57795
16252	57796
57795	57796
25487	57797
3705	57798
57797	57798
25487	57799
16252	57800
57800	57799
57801	3705
15515	57802
57801	57802
3705	57804
57803	57804
79	57805
27525	57806
57806	57805
57807	15515
3705	57808
57807	57808
25487	57809
57810	3705
57810	57809
3705	57811
57812	15515
57812	57811
57813	15515
3705	57814
57813	57814
57803	57815
57816	3705
57816	57815
1380	57817
730	57818
57817	57818
57819	3705
15515	57820
57819	57820
16207	57821
57822	32912
57822	57821
25487	57823
3705	57824
57824	57823
2473	57825
57499	57826
57825	57826
15515	57827
57828	3705
57828	57827
79	57829
57830	730
57830	57829
3705	57831
57832	15515
57832	57831
57803	57833
57834	3705
57834	57833
15515	57835
3705	57836
57836	57835
57837	4722
3705	57838
57837	57838
3705	57839
15515	57840
57839	57840
57841	15515
3705	57842
57841	57842
3705	57843
15515	57844
57843	57844
3705	57845
79	57846
57845	57846
57847	6996
5747	57848
57847	57848
57849	3705
41992	57850
57849	57850
3705	57851
57852	41992
57852	57851
57853	41347
40759	57854
57853	57854
57803	57855
57856	3705
57856	57855
57499	57857
2473	57858
57858	57857
16207	57859
57860	13509
57860	57859
57861	4722
4387	57862
57861	57862
57863	4722
3705	57864
57863	57864
52538	57865
9228	57866
57865	57866
57867	5856
9543	57868
57867	57868
57869	5856
57870	42590
57869	57870
57871	4355
53238	57872
57871	57872
79	57873
3705	57874
57874	57873
4722	57875
57876	3705
57876	57875
57803	57877
3705	57878
57877	57878
57879	52064
57880	8346
57879	57880
57881	4722
57882	4387
57882	57881
25487	57883
16252	57884
57883	57884
730	57885
79	57886
57886	57885
79	57887
57888	56
57887	57888
3705	57889
79	57890
57890	57889
15149	57891
9113	57892
57891	57892
79	57893
57894	730
57894	57893
730	57895
1380	57896
57896	57895
3705	57897
57898	4355
57897	57898
79	57899
3705	57900
57899	57900
57777	57901
15515	57902
57901	57902
3705	57903
79	57904
57903	57904
57905	57803
3705	57906
57905	57906
57907	9113
57908	15149
57908	57907
57909	1380
730	57910
57909	57910
57803	57911
57912	3705
57912	57911
79	57913
16252	57914
57913	57914
25487	57915
57916	15149
57915	57916
25487	57917
16252	57918
57917	57918
57803	57919
57920	3705
57920	57919
2473	57921
57499	57922
57921	57922
79	57923
3705	57924
57923	57924
57777	57925
57926	2802
57926	57925
730	57927
79	57928
57928	57927
15149	57929
9113	57930
57929	57930
15726	57931
56362	57932
57932	57931
25487	57933
57934	15149
57933	57934
16252	57935
79	57936
57935	57936
57803	57937
57938	3705
57938	57937
3705	57939
79	57940
57939	57940
57941	41347
58	57942
57942	57941
57943	50492
42561	57944
57943	57944
57803	57945
29517	57946
57946	57945
57947	50492
57948	36882
57947	57948
3705	57949
57950	32728
57950	57949
57951	57803
3705	57952
57951	57952
79	57953
730	57954
57953	57954
57955	17663
57956	21641
57955	57956
730	57957
15726	57958
57958	57957
25487	57959
57960	15149
57960	57959
57961	4722
3705	57962
57961	57962
6074	57963
730	57964
57964	57963
57803	57965
3705	57966
57966	57965
57803	57967
57968	3705
57968	57967
57969	4355
57970	3705
57970	57969
3705	57971
57972	4355
57972	57971
730	57973
79	57974
57974	57973
25487	57975
57976	15149
57976	57975
57803	57977
3705	57978
57977	57978
4722	57979
57980	3705
57980	57979
730	57981
6074	57982
57981	57982
57803	57983
57984	3705
57984	57983
730	57985
1380	57986
57986	57985
25487	57987
15149	57988
57987	57988
57989	730
57990	6074
57989	57990
57991	15149
57992	9113
57991	57992
57803	57993
3705	57994
57994	57993
57995	4355
3705	57996
57996	57995
57803	57997
57998	3705
57998	57997
3705	57999
58000	4355
58000	57999
57803	58001
3705	58002
58002	58001
58003	4355
3705	58004
58004	58003
58005	3705
58006	4355
58005	58006
58007	19028
56582	58008
58007	58008
58009	57803
3705	58010
58009	58010
49827	58011
20596	58012
58012	58011
58013	19443
58014	4370
58013	58014
57777	58015
19887	58016
58015	58016
58017	42170
50552	58018
58017	58018
58019	4355
3705	58020
58020	58019
53904	58021
15149	58022
58022	58021
15149	58023
53904	58024
58023	58024
3705	58025
58026	4355
58025	58026
57803	58027
58028	3705
58028	58027
58029	46966
186	58030
58029	58030
58031	4722
3705	58032
58031	58032
58033	53904
58034	15149
58034	58033
58035	2802
57777	58036
58035	58036
58037	750
58038	4355
58038	58037
19887	58039
57777	58040
58039	58040
15149	58041
2391	58042
58042	58041
58043	750
58044	41347
58043	58044
57803	58045
58046	3705
58046	58045
58047	4355
58046	3705
58046	58047
7472	58048
58049	14342
58049	58048
58050	4722
3705	58051
58050	58051
2802	58052
58053	53780
58053	58052
57777	58054
19887	58055
58054	58055
53904	58056
58057	58056
58058	6415
58059	2958
58058	58059
3705	58060
58061	4355
58060	58061
2802	58062
58063	17966
58063	58062
57803	58064
58065	3705
58065	58064
15149	58066
58067	53904
58066	58067
3705	58068
58069	4722
58069	58068
750	58070
58071	4355
58071	58070
57777	58072
15149	58073
58072	58073
19887	58074
57777	58075
58075	58074
58076	57803
3705	58077
58076	58077
58078	53904
58079	45164
58079	58078
57777	58080
19887	58081
58080	58081
53780	58082
58083	2802
58083	58082
58084	53904
58085	15149
58084	58085
58086	4355
3705	58087
58087	58086
58088	2802
53780	58089
58088	58089
58090	15149
57777	58091
58090	58091
57777	58092
58093	15771
58093	58092
15149	58094
53904	58095
58095	58094
15149	58096
53904	58097
58097	58096
57803	58098
57777	58099
58099	58098
45164	58100
58101	53904
58101	58100
53780	58102
58103	2802
58103	58102
53904	58104
15149	58105
58105	58104
3705	58106
58107	4355
58106	58107
58108	6415
58109	3457
58109	58108
58110	53904
58111	45164
58111	58110
57803	58112
57777	58113
58113	58112
27525	58114
53757	58115
58114	58115
27525	58116
79	58117
58117	58116
58118	4387
58119	4722
58118	58119
58120	4355
3705	58121
58121	58120
27525	58122
53757	58123
58122	58123
19887	58124
57777	58125
58125	58124
19851	58126
49421	58127
58127	58126
58128	3705
58129	4355
58128	58129
15149	58130
58131	53904
58131	58130
58132	4355
3705	58133
58133	58132
57803	58134
57777	58135
58135	58134
55156	58136
27009	58137
58137	58136
15149	58138
58139	53904
58139	58138
53904	58140
15149	58141
58141	58140
57777	58142
58143	4319
58143	58142
58144	3705
58145	4355
58144	58145
49827	58146
15149	58147
58146	58147
58148	53904
27525	58149
58148	58149
79	58150
58151	730
58151	58150
29797	58152
58153	19443
58153	58152
104	58154
58155	2394
58155	58154
58156	4355
3705	58157
58156	58157
58158	104
39391	58159
58158	58159
1523	58160
58161	58160
3705	58162
58163	4355
58163	58162
58164	57803
57777	58165
58164	58165
79	58166
3705	58167
58166	58167
1523	58168
58169	53904
58168	58169
1523	58170
58171	14748
58170	58171
57803	58172
57777	58173
58173	58172
79	58174
58175	195
58174	58175
35741	58176
2802	58177
58177	58176
58178	15149
58179	53904
58178	58179
58180	4319
57777	58181
58180	58181
49827	58182
5577	58183
58183	58182
58184	4722
58185	4387
58185	58184
57777	58186
58187	4319
58187	58186
19851	58188
58189	15412
58189	58188
49827	58190
16252	58191
58190	58191
58192	4319
57777	58193
58192	58193
57803	58194
57777	58195
58195	58194
58196	53904
58197	27217
58196	58197
32469	58198
57777	58199
58199	58198
49827	58200
6074	58201
58200	58201
58202	4319
3705	58203
58202	58203
57777	58204
58205	10146
58205	58204
57777	58206
4319	58207
58206	58207
58208	53904
22410	58209
58208	58209
57803	58210
57777	58211
58211	58210
57777	58212
58213	2416
58212	58213
58214	26286
58215	46966
58214	58215
58216	68
57777	58217
58216	58217
58218	27986
58219	3241
58218	58219
58220	26286
53757	58221
58220	58221
58222	57803
57777	58223
58223	58222
10146	58224
57777	58223
58223	58224
58225	3457
58226	20596
58226	58225
58227	195
79	58228
58227	58228
57777	58229
58230	19618
58230	58229
58231	53904
40759	58232
58231	58232
58233	2416
57777	58234
58233	58234
58235	27986
27581	58236
58235	58236
57777	58237
58238	68
58238	58237
58239	26286
25734	58240
58239	58240
49827	58241
58242	6074
58242	58241
58243	19618
57777	58244
58244	58243
57777	58245
10146	58246
58246	58245
26286	58247
40575	58248
58247	58248
26286	58249
68	58250
58250	58249
79	58251
58252	195
58251	58252
58253	2416
57777	58254
58254	58253
57777	58255
58256	2416
58255	58256
26286	58257
58258	2308
58258	58257
58259	26286
58260	815
58259	58260
57777	58261
58262	19618
58261	58262
57777	58263
58264	2416
58264	58263
58265	2416
57777	58266
58265	58266
58267	32469
57777	58268
58267	58268
57777	58269
58270	2416
58270	58269
26286	58271
815	58272
58271	58272
58273	2416
57777	58274
58273	58274
14748	58275
26286	58276
58276	58275
58277	195
79	58278
58277	58278
58279	19618
57777	58280
58279	58280
57803	58281
57777	58282
58282	58281
57777	58283
58284	2416
58283	58284
49827	58285
6074	58286
58286	58285
57777	58287
58288	19618
58287	58288
58289	2416
57777	58290
58290	58289
57777	58291
58292	2416
58291	58292
57803	58293
57777	58294
58294	58293
58295	19618
57777	58296
58295	58296
57777	58297
58298	2416
58297	58298
58299	46966
26286	58300
58299	58300
58301	2416
57777	58302
58302	58301
10146	58303
57777	58304
58303	58304
58305	2416
57777	58306
58306	58305
58307	7472
28307	58308
58308	58307
58309	56449
58310	53904
58309	58310
58311	7472
58312	14342
58312	58311
57777	58313
58314	10146
58314	58313
57777	58315
58316	2416
58315	58316
32469	58317
57777	58318
58318	58317
57777	58319
58320	10146
58320	58319
57803	58321
57777	58322
58322	58321
19851	58323
58324	56449
58324	58323
32469	58325
57777	58326
58326	58325
58327	53904
58328	56449
58328	58327
58329	2416
57777	58330
58330	58329
56449	58331
19851	58332
58332	58331
1888	58333
24679	58334
58333	58334
58335	56449
58336	53904
58335	58336
8938	58337
58338	9113
58338	58337
21906	58339
4733	58340
58340	58339
8938	58341
9113	58342
58341	58342
19851	58343
56449	58344
58343	58344
58345	21906
58346	3727
58345	58346
58347	57803
57777	58348
58347	58348
8938	58349
11115	58350
58349	58350
8938	58351
58352	10822
58352	58351
58353	56449
19851	58354
58353	58354
8938	58355
4370	58356
58356	58355
19851	58357
56449	58358
58357	58358
8938	58359
58360	171
58359	58360
8938	58361
58362	9113
58362	58361
58363	53904
58364	56449
58363	58364
16207	58365
8938	58366
58366	58365
58367	56449
58368	19851
58368	58367
56449	58369
53904	58370
58370	58369
19851	58371
58372	56449
58372	58371
58373	57499
2473	58374
58374	58373
42420	58375
58376	53780
58376	58375
27217	58377
58378	53904
58378	58377
58379	56449
19851	58380
58379	58380
58381	126
56926	58382
58381	58382
58383	55176
57378	58384
58383	58384
58385	53904
58386	56449
58385	58386
58387	3727
21906	58388
58387	58388
58389	56449
56	58390
58389	58390
58391	428
22563	58392
58391	58392
31827	58393
58394	5441
58394	58393
49827	58395
12886	58396
58395	58396
42420	58397
58398	38516
58398	58397
38516	58399
58400	42420
58400	58399
42420	58401
58402	40575
58402	58401
42420	58403
58404	38516
58404	58403
58405	19443
56326	58406
58405	58406
1523	58407
58408	53904
58407	58408
58409	415
2857	58410
58409	58410
42420	58411
38516	58412
58412	58411
1523	58413
58414	14748
58414	58413
58415	12903
30360	58416
58415	58416
19443	58417
40845	58418
58418	58417
58419	19851
58420	56449
58419	58420
4792	58421
58422	19443
58421	58422
33730	58423
58424	137
58424	58423
58425	19443
58426	30071
58425	58426
58427	17966
6	58428
58428	58427
19443	58429
58430	41347
58430	58429
42420	58431
58432	17966
58432	58431
17966	58433
42420	58434
58434	58433
42420	58435
58436	17966
58436	58435
17966	58437
58438	42420
58438	58437
58439	25734
26286	58440
58439	58440
58441	42420
58442	17966
58441	58442
42420	58443
58444	1026
58443	58444
56326	58445
58446	19443
58446	58445
58447	1796
58448	730
58448	58447
17966	58449
42420	58450
58450	58449
53757	58451
27525	58452
58451	58452
58453	42420
17966	58454
58453	58454
17966	58455
58456	19443
58456	58455
38516	58457
42420	58458
58457	58458
27259	58460
58459	58460
42420	58461
53780	58462
58461	58462
17966	58463
53757	58464
58464	58463
24383	58465
58466	1463
58466	58465
42420	58467
58468	38516
58468	58467
58469	1584
13154	58470
58469	58470
17966	58471
42420	58472
58472	58471
12905	58473
58474	19352
58474	58473
42420	58475
17966	58476
58475	58476
58477	17021
8069	58478
58477	58478
58479	48110
11295	58480
58479	58480
42420	58481
58482	40587
58482	58481
58483	57803
58484	52064
58483	58484
53757	58485
58486	17966
58486	58485
58487	38516
42420	58488
58487	58488
42420	58489
58490	41347
58490	58489
58491	14884
58492	22410
58491	58492
58493	42420
38516	58494
58493	58494
17966	58495
42420	58496
58496	58495
8427	58497
17966	58498
58498	58497
58499	57803
58500	52064
58499	58500
42420	58501
17966	58502
58501	58502
58503	27623
52064	58504
58503	58504
17966	58505
53757	58506
58506	58505
58507	27623
52064	58508
58507	58508
58459	58509
10572	58510
58509	58510
38516	58511
58512	42420
58512	58511
58513	27623
58514	52064
58513	58514
42420	58515
38516	58516
58516	58515
37691	58517
5109	58518
58517	58518
17966	58519
2802	58520
58519	58520
27623	58521
58522	52064
58522	58521
58523	49058
18305	58524
58523	58524
58525	2802
17966	58526
58525	58526
17966	58527
2802	58528
58527	58528
17966	58529
3030	58530
58530	58529
5893	58531
12703	58532
58531	58532
58533	5109
58534	37691
58534	58533
53780	58535
42420	58536
58536	58535
58537	14802
58538	18973
58538	58537
58539	3457
58540	392
58540	58539
58541	14802
382	58542
58542	58541
58543	14802
382	58544
58543	58544
56926	58545
58546	126
58545	58546
2802	58547
17966	58548
58548	58547
58549	955
27525	58550
58550	58549
2849	58551
46436	58552
58551	58552
58553	56926
2508	58554
58553	58554
53238	58555
58556	2473
58556	58555
53238	58557
58558	4355
58557	58558
58559	730
79	58560
58559	58560
17966	58561
42420	58562
58562	58561
730	58563
1796	58564
58563	58564
58565	14802
58566	18973
58566	58565
58567	14802
58568	18973
58568	58567
56	58569
79	58570
58570	58569
17966	58571
42420	58572
58572	58571
58573	10572
58459	58574
58573	58574
58575	56
56449	58576
58575	58576
58577	56926
2802	58578
58577	58578
58579	3457
58580	8427
58580	58579
56189	58581
8427	58582
58581	58582
292	58583
58584	44
58584	58583
58585	1796
58586	730
58586	58585
730	58587
15771	58588
58587	58588
58589	10
58590	415
58589	58590
58591	56291
5441	58592
58591	58592
58593	56291
2391	58594
58593	58594
58595	56291
1119	58596
58595	58596
730	58597
58598	1796
58598	58597
58599	2740
38273	58600
58599	58600
17457	58601
6189	58602
58601	58602
58603	17457
6189	58604
58603	58604
58605	14
58606	41347
58605	58606
46966	58607
8938	58608
58607	58608
58609	14
58610	9902
58609	58610
8069	58611
58612	17021
58612	58611
58613	14
58614	415
58614	58613
58615	2416
42420	58616
58616	58615
50931	58617
3019	58618
58618	58617
58619	164
58620	32270
58619	58620
58621	750
58622	4355
58622	58621
58623	750
58624	41347
58623	58624
58625	15771
57777	58626
58625	58626
58627	1026
58628	369
58628	58627
46436	58629
58630	2849
58630	58629
58631	15771
730	58632
58632	58631
58633	57465
58634	9228
58633	58634
58	58635
58636	41347
58635	58636
25064	58637
58638	58637
4387	58640
58639	58640
27009	58641
55156	58642
58641	58642
58643	8346
58644	2394
58643	58644
1523	58645
58646	14748
58646	58645
1523	58647
58648	53904
58647	58648
58649	14
58650	12060
58650	58649
53757	58651
58652	730
58652	58651
58653	14
58654	12060
58654	58653
58655	4355
53238	58656
58655	58656
58657	26683
2802	58658
58657	58658
58659	40892
728	58660
58659	58660
58661	2849
58662	4196
58661	58662
58663	14
58664	12060
58663	58664
41954	58665
58666	2710
58666	58665
58667	137
33730	58668
58668	58667
58669	14748
1523	58670
58670	58669
25064	58671
58672	12060
58671	58672
49827	58673
50931	58674
58674	58673
58675	55156
27009	58676
58675	58676
27009	58677
58678	55156
58678	58677
58679	44
292	58680
58679	58680
392	58681
58682	3457
58682	58681
25064	58683
58684	12060
58684	58683
58685	126
56926	58686
58685	58686
27009	58687
58688	730
58688	58687
58689	10572
58690	14748
58689	58690
32728	58691
3705	58692
58692	58691
58693	15598
17966	58694
58694	58693
58695	36882
58696	50492
58695	58696
58697	5328
57777	58698
58697	58698
12060	58699
25064	58700
58700	58699
25064	58701
58702	12060
58702	58701
12060	58703
25064	58704
58704	58703
58705	13691
58706	16588
58706	58705
56926	58707
126	58708
58707	58708
25064	58709
58710	12060
58710	58709
58711	3705
79	58712
58711	58712
58713	12060
25064	58714
58713	58714
3705	58715
4319	58716
58716	58715
3705	58717
32728	58718
58717	58718
3705	58719
58720	15598
58720	58719
25064	58721
12060	58722
58721	58722
58723	14
58724	12060
58723	58724
58725	3705
58726	4319
58726	58725
10	58727
16207	58728
58727	58728
58729	4319
3705	58730
58729	58730
32728	58731
3705	58732
58732	58731
58733	22563
84	58734
58733	58734
42590	58735
5856	58736
58736	58735
32728	58737
58738	4740
58738	58737
58739	53904
1523	58740
58739	58740
58741	12703
5893	58742
58741	58742
58743	3727
58743	58744
58744	58745
58746	3727
58746	58745
58747	4387
58748	58639
58748	58747
58749	56326
2810	58750
58749	58750
58751	42590
58752	3727
58751	58752
58753	18973
58754	13509
58753	58754
58744	58755
58756	3727
58756	58755
8332	58757
27009	58758
58757	58758
58759	392
58760	12060
58759	58760
42590	58761
58762	58744
58762	58761
58763	12060
392	58764
58763	58764
392	58765
12060	58766
58765	58766
8169	58767
58768	2802
58767	58768
3705	58769
58770	4319
58770	58769
3705	58771
32728	58772
58771	58772
58773	9228
58774	57465
58773	58774
8169	58775
2739	58776
58775	58776
21641	58777
58778	17663
58778	58777
58779	12060
58780	392
58780	58779
2739	58781
16252	58782
58782	58781
2739	58783
8169	58784
58784	58783
40587	58785
7679	58786
58785	58786
4370	58787
58788	58787
16252	58789
2739	58790
58789	58790
58791	46966
58792	36882
58791	58792
392	58793
58794	12060
58794	58793
58795	14802
200	58796
58796	58795
12060	58797
392	58798
58798	58797
8169	58799
2739	58800
58799	58800
53780	58801
58802	2802
58802	58801
58803	40587
58804	42420
58803	58804
392	58805
58806	12060
58806	58805
58807	2394
58808	8346
58807	58808
4370	58809
58810	3705
58810	58809
58811	53904
27217	58812
58811	58812
8346	58813
2394	58814
58814	58813
58815	13691
4370	58816
58815	58816
58817	3000
58818	2999
58818	58817
2802	58819
8169	58820
58820	58819
58821	14
13632	58822
58821	58822
2394	58823
8346	58824
58824	58823
3019	58825
14748	58826
58825	58826
58827	62
22887	58828
58827	58828
8346	58829
2394	58830
58830	58829
58831	12060
392	58832
58831	58832
53757	58833
3099	58834
58834	58833
27217	58835
53904	58836
58836	58835
58837	62
58838	1380
58837	58838
58839	27217
58840	58839
58841	12060
58842	392
58842	58841
392	58843
58844	12060
58844	58843
58845	56291
19486	58846
58845	58846
33730	58847
58848	137
58847	58848
3099	58849
53757	58850
58849	58850
58851	56291
58852	19486
58851	58852
2394	58853
8346	58854
58854	58853
3019	58855
50931	58856
58856	58855
58857	8346
58858	2394
58857	58858
53824	58859
58860	57378
58860	58859
58861	56291
58161	58862
58861	58862
58863	56291
58864	46966
58863	58864
58865	58840
58866	27217
58865	58866
32728	58867
3705	58868
58868	58867
58869	12060
392	58870
58870	58869
58871	19443
42590	58872
58871	58872
392	58873
58874	12060
58874	58873
487	58875
58876	19443
58876	58875
58877	62
22563	58878
58877	58878
58879	12060
392	58880
58879	58880
58881	171
8938	58882
58881	58882
58883	53904
27217	58884
58883	58884
58885	2394
58886	8346
58885	58886
58887	18973
58887	58888
58889	53904
58890	9228
58890	58889
